timestamp,Unnamed: 0,User,Compound,Positive,Neutral,Negative,Tweet,Tweet_Ago,open,high,low,close,volume
01-01-2015 17:49:10,1320.0,@Boeing,0.0,0.0,1.0,0.0,RT @washcaps: Caps fans fill up the @boeing @usometrodc Wall of Salutes on the concourse #winterclassic http://t.co/Z19296w3Ef,1320.0,,,,,
01-01-2017 09:25:01,5290.0,@Airbus,0.6114,0.25,0.75,0.0,#HappyNewYear from all of us at Airbus - here's to a wonderful 2017! ✈️ https://t.co/9yC1Sr8Wzp,2059.0,,,,,
01-01-2017 18:06:36,5289.0,@Airbus,0.7170000000000001,0.371,0.516,0.113,@FlightReportCHC @aeroportmp @AirFranceFR No better way to start a new year! Happy 2017 Christophe!,2058.0,,,,,
01-01-2017 18:07:44,5288.0,@Airbus,0.0,0.0,1.0,0.0,"@INFOSCACTUS Bonjour, vous pouvez nous contacter à l'aide du formulaire suivant: https://t.co/pgslBglTA8",2057.0,,,,,
01-01-2018 08:22:27,4152.0,@Airbus,0.0,0.0,1.0,0.0,"2018, the runway is yours 🛫! From all of us at Airbus: #HappyNewYear! https://t.co/aYJWiTmjrq",921.0,,,,,
01-01-2019 09:52:49,3353.0,@Airbus,0.2244,0.174,0.826,0.0,The Airbus team wishes you an XLlent 2019! #HappyNewYear2019 https://t.co/86fRJrcfOr,122.0,,,,,
01-02-2013 14:40:53,2163.0,@Boeing,0.7579,0.27699999999999997,0.723,0.0,Boeing celebrates 75 years of partnership with the United Kingdom in 2013. Find out more at http://t.co/T8vzfMrL #UK #Boeing,2163.0,,,,,
01-02-2014 13:31:42,1584.0,@Boeing,0.5707,0.198,0.802,0.0,Congrats to Tracey Curtis-Taylor on completing her #CTtoGW solo flight in a #Boeing Stearman biplane! http://t.co/Yc9d5PHjoU @ctgoodwood,1584.0,,,,,
01-02-2017 08:28:58,5287.0,@Airbus,0.0,0.0,1.0,0.0,Let's kick off 2017 in style with a brand new desktop calendar https://t.co/dh4mJueZOX #A350 XWB https://t.co/eREgXQ89Vx,2056.0,,,,,
01-02-2017 08:36:45,5286.0,@Airbus,0.5411,0.225,0.775,0.0,"@nathiria Hi Niels, you can find 4 different resolutions by clicking here: https://t.co/dh4mJueZOX. Enjoy!",2055.0,,,,,
01-02-2018 09:14:56,4151.0,@Airbus,0.6249,0.22699999999999998,0.773,0.0,@FrankReardon1 @FlySWISS @AntonovCompany @FirstAir Great to see our #A350-1000 featured in your #bestnine2017 Frank… https://t.co/HeFJTPNjXH,920.0,,,,,
01-03-2012 15:26:07,3227.0,@Boeing,0.3182,0.141,0.8590000000000001,0.0,@sarathbluebird Please follow us on this account. We don't use the corporate one any longer.,3227.0,,,,,
01-03-2012 22:46:42,3226.0,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingAirplanes: Guess who made @EsquireMag's list of things to look forward to... http://t.co/1IfQMUpy #Boeing #Lifestyle #787 #Dre ...,3226.0,,,,,
01-03-2013 16:06:44,2162.0,@Boeing,0.0,0.0,1.0,0.0,"RT @BoeingAirplanes: We booked 1,203 net orders and delivered 601 airplanes in 2012. #Boeing",2162.0,,,,,
01-03-2013 16:29:49,2161.0,@Boeing,0.0,0.0,1.0,0.0,Boeing 2012 deliveries: 601 commercial airplanes and 154 military aircraft and satellites  http://t.co/dlGVB9wW,2161.0,,,,,
01-03-2013 16:30:15,2160.0,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingAirplanes: 2012 order total is second-largest in company history. Deliveries are the most since 1999. Full details: http://t.c ...,2160.0,,,,,
01-03-2017 14:48:07,5285.0,@Airbus,0.7568,0.48100000000000004,0.519,0.0,@ahhai Hello! The #iflyA380 contest is genuine - good luck!,2054.0,,,,,
01-03-2017 14:49:02,5284.0,@Airbus,0.8619,0.444,0.556,0.0,@peoplenews_info Looks like it's going to be a comfortable and smooth flight Jeff! Enjoy the A350!,2053.0,,,,,
01-03-2017 14:49:39,5283.0,@Airbus,0.893,0.5429999999999999,0.457,0.0,"@remipassedouet Lucky you Rémi, that's a great start into 2017! Enjoy @qatarairways A350!",2052.0,,,,,
01-03-2017 14:51:10,5282.0,@Airbus,0.7639,0.423,0.5770000000000001,0.0,"@airportspotting Absolutely wonderful pictures, will please all the #avgeeks out there!",2051.0,,,,,
01-03-2017 14:51:28,5281.0,@Airbus,0.7424,0.473,0.527,0.0,@RichySpeedbird @emirates @Dodgers @flyLAXairport Stunning - congrats to the author!,2050.0,,,,,
01-03-2018 11:10:56,4150.0,@Airbus,0.0,0.0,1.0,0.0,"Your first #Airbus calendar of 2018 is here! 
⬇️https://t.co/9pXD2VueO3 #A380 #iflyA380 https://t.co/wESuy8Buku",919.0,,,,,
01-03-2018 18:23:43,425.0,@Boeing,0.4389,0.10800000000000001,0.892,0.0,RT @Boeing: #DYK Boeing helped build and today helps maintain and operate the International Space Station! 👨‍🚀 🛰️ 👩‍🚀 Explore the #ISS: htt…,425.0,,,,,
01-03-2019 12:24:38,3352.0,@Airbus,0.0,0.0,1.0,0.0,RT @AirbusPRESS: U.S. start-up airline “Moxy” confirms order for 60 Airbus #A220-300s https://t.co/WXJODRF0cL https://t.co/2pf9D72q5x,121.0,,,,,
01-03-2019 12:24:41,3351.0,@Airbus,0.0,0.0,1.0,0.0,RT @AirbusPRESS: .@JetBlue Airways firms up order for 60 Airbus #A220-300 aircraft https://t.co/MyVS7jlGaB https://t.co/sTaGPSO1m3,120.0,,,,,
01-04-2012 16:39:37,3225.0,@Boeing,0.0,0.0,1.0,0.0,RT @boeingdefense: #Boeing to close #Wichita facility by the end of 2013: http://t.co/WCgZUWif #Kansas,3225.0,,,,,
