,Date,User,Compound,Positive,Neutral,Negative,Tweet,Tweet_Ago,Open,High,Low,Close,Adj Close,Volume
0,2011-12-29,@Boeing,0.4939,0.262,0.738,0.0,RT @BoeingDefense: #Boeing Statement on Saudi Arabia Purchase Agreement: http://t.co/e89RWVn1,3229,73.440002,74.360001,73.309998,74.110001,61.619488,2749300.0
1,2011-12-30,@Boeing,0.6486,0.218,0.782,0.0,RT @BoeingDefense: The #Boeing & @NorthropGrumman GMD team is honored to have received a contract from the US Missile Defense Agency: ht ...,3228,73.860001,74.08000200000001,73.239998,73.349998,60.987591,2811800.0
2,2012-01-03,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingAirplanes: Guess who made @EsquireMag's list of things to look forward to... http://t.co/1IfQMUpy #Boeing #Lifestyle #787 #Dre ...,3226,74.699997,75.0,74.120003,74.220001,61.71096,6859300.0
3,2012-01-03,@Boeing,0.3182,0.141,0.8590000000000001,0.0,@sarathbluebird Please follow us on this account. We don't use the corporate one any longer.,3227,74.699997,75.0,74.120003,74.220001,61.71096,6859300.0
4,2012-01-04,@Boeing,0.0,0.0,1.0,0.0,"RT @boeingdefense: #Boeing placing #Wichita modification work in #SanAntonio, placing engineering work in #OklahomaCity",3222,74.099998,74.599998,73.589996,74.33000200000001,61.802383,4923000.0
5,2012-01-04,@Boeing,0.0,0.0,1.0,0.0,"RT @boeingdefense: #Boeing doing everything possible to assist employees, their families & the #Wichita community through transition",3223,74.099998,74.599998,73.589996,74.33000200000001,61.802383,4923000.0
6,2012-01-04,@Boeing,0.1779,0.141,0.757,0.10300000000000001,"RT @boeingdefense: Programs ending, limited opportunities for new work driving need to close #Boeing #Wichita facility",3224,74.099998,74.599998,73.589996,74.33000200000001,61.802383,4923000.0
7,2012-01-04,@Boeing,0.0,0.0,1.0,0.0,RT @boeingdefense: #Boeing to close #Wichita facility by the end of 2013: http://t.co/WCgZUWif #Kansas,3225,74.099998,74.599998,73.589996,74.33000200000001,61.802383,4923000.0
8,2012-01-05,@Boeing,0.7073,0.245,0.755,0.0,RT @boeingairplanes: Check out this great photo gallery showcasing our accomplishments in 2011. http://t.co/msNkWpPG  #Boeing #avgeek,3218,73.769997,73.900002,72.739998,73.529999,61.13723,6797900.0
9,2012-01-05,@Boeing,0.0,0.0,1.0,0.0,Our 2011 commercial and defense/space deliveries outlined at http://t.co/tqWnTfnC #Boeing #avgeek,3219,73.769997,73.900002,72.739998,73.529999,61.13723,6797900.0
10,2012-01-05,@Boeing,0.0,0.0,1.0,0.0,RT @boeingairplanes: More details on our 2011 orders & deliveries are here:  http://t.co/J5cYRLeg  #Boeing #avgeek,3220,73.769997,73.900002,72.739998,73.529999,61.13723,6797900.0
